20190103,20190115,20190127,20190208,20190220,20190304,20190316,20190328,20190409,20190421,20190503,20190515,20190527,20190608,20190620,20190702,20190714,20190726,20190807,20190819,20190831,20190912,20190924,20191006,20191018,20191030,20191123,20191205,20191217,20191229,20200110,20200122,20200203,20200215,20200227,20200310,20200322,20200403,20200415,20200427,20200509,20200521,20200602,20200614,20200626,20200708,20200720,20200801,20200813,20200825,20200906,20200930,20201012,20201024,20201105,20201117,20201129,20201211,20201223,20210104,20210116,20210128,20210209,20210221,20210305,20210317,20210329,20210410,20210422,20210504,20210516,20210528,20210609,20210621,20210703,20210715,20210727,20210808,20210820,20210901,20210913,20210925,20211007,20211019,20211112,20211124,20211206,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220827,20220908,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231102,20231114,20231126,20231208,20231220,20240101,20240113,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629
-0.01,0.16,0.52,0.33,0.53,0.51,0.72,0.44,0.1,-0.39,-0.7,-2.61,-3.43,-4.37,-4.76,-6.34,-7.41,-7.48,-7.84,-8.29,-8.1,-7.99,-7.71,-7.59,-7.11,-7.19,-4.04,-3.67,-3.11,-2.54,-2.48,-3.17,-3.49,-4,-4.29,-4.87,-4.92,-3.87,-4.52,-4.77,-5.4,-6.13,-7.43,-7.42,-7.68,-8.13,-8.39,-8.51,-8.73,-9.01,-8.16,-6.84,-7.31,-5.88,-4.02,-3.33,-3.22,-2.67,-2.15,-2.29,-1.67,-1.99,-2.17,-2.28,-2.5,-2.81,-3.59,-4.11,-4.53,-5.02,-6.33,-8.13,-9.44,-9.53,-9.9,-10.23,-11,-11.91,-12.05,-12.78,-13.23,-13.38,-13.86,-13.76,-13.43,-13.32,-13.02,-12.32,-11.12,-10.74,-10.55,-10.48,-10.48,-10.85,-11.49,-11.6,-10.67,-11.19,-11.27,-12.99,-15.2,-15.86,-16.54,-17.5,-17.59,-18.13,-18.41,-17.73,-16.88,-15.93,-15.69,-14.98,-14.42,-12.78,-10.76,-9.18,-8.8,-8.53,-8.79,-8.7,-9.86,-10.67,-11.41,-12.25,-14,-15.33,-16.02,-16.88,-17.51,-17.71,-17.57,-17.81,-19.4,-19.99,-20.22,-20.65,-20.92,-20.57,-20.71,-20.47,-19.82,-19.81,-20.12,-20.14,-19.19,-18.79,-18.29,-18.58,-18.45,-18.52,-18.84,-18.49,-18.75,-19.25,-20.86,-23.52,-24.48,-25.18,-25.16,-25.73
-0.14,-0.2,0.35,-0.52,-0.61,-0.81,-0.88,-1.12,-1.69,-2.07,-2.47,-3.74,-4.21,-5.06,-5.23,-6.22,-6.56,-6.32,-6.44,-6.55,-5.78,-5.61,-5.73,-5.35,-4.82,-4.66,-2.64,-2.57,-2.45,-2.35,-2.57,-3.08,-3.46,-3.77,-4.61,-5.36,-5.52,-5.74,-6,-5.86,-5.71,-6.26,-7.28,-6.98,-7.27,-7.74,-7.7,-7.65,-7.62,-7.72,-6.57,-4.64,-5.14,-3.46,-2.22,-1.72,-1.88,-1.91,-1.8,-2.2,-2.19,-2.74,-3.2,-3.24,-3.69,-3.85,-4.52,-4.88,-5.4,-6.16,-6.68,-8.33,-9.15,-9.27,-9.13,-9.4,-9.05,-9.34,-9.35,-9.23,-9.12,-9.21,-9.61,-9.45,-9.19,-9.11,-8.83,-8.68,-8.22,-8.55,-8.38,-8.6,-8.73,-9.2,-9.39,-10.22,-10.1,-10.86,-11.29,-12.51,-13.34,-13.34,-13.55,-13.85,-13.64,-13.66,-13.73,-13.18,-13.09,-11.89,-11.02,-11.46,-10.98,-10.14,-8.71,-7.88,-7.09,-7.4,-7.27,-7.28,-7.87,-8.13,-8.8,-9.3,-10.42,-11.01,-11.23,-10.91,-9.7,-10.62,-9.63,-9.46,-10.84,-10.43,-9.95,-10.14,-10.64,-9.87,-9.99,-10.07,-10.45,-10.81,-11.33,-11.59,-11.49,-11.16,-10.95,-11.29,-10.92,-10.9,-10.91,-10.37,-10.97,-9.87,-8.5,-8.67,-8.72,-9.11,-8.59,-8.72
-0.05,-0.08,0.01,-0.26,-0.3,-0.68,-0.87,-1.23,-1.86,-2.23,-2.15,-2.89,-2.88,-3.16,-2.84,-3.24,-2.92,-2.54,-2.54,-2.4,-1.34,-1.12,-0.88,-0.65,-0.52,-0.29,-0.06,-0.45,-0.72,-0.82,-1.18,-1.63,-1.67,-1.8,-2.24,-2.47,-2.64,-2.67,-2.88,-2.84,-2.88,-3.19,-3.99,-3.47,-3.55,-4.05,-3.84,-3.69,-3.2,-3.16,-1.85,0.24,-0.09,0.79,1.24,1.68,1.19,0.6,0.67,0,-0.13,-0.88,-1.31,-1.15,-1.5,-1.64,-1.89,-1.98,-2.43,-3.23,-3.58,-4.43,-5.33,-4.88,-4.83,-4.73,-4.15,-4.08,-3.99,-3.48,-3.15,-3.18,-3.4,-3.2,-3.04,-2.89,-2.75,-2.75,-2.63,-3.24,-3.19,-3.39,-3.73,-3.74,-3.75,-4.51,-4.24,-5.09,-5.53,-6.39,-6.33,-6.23,-5.7,-5.69,-5.51,-5.3,-5.53,-4.72,-4.77,-3.97,-2.38,-3.55,-2.94,-2.85,-1.9,-0.5,0.3,-0.22,-0.07,-0.22,-0.11,0.17,-0.38,-0.81,-1.31,-1.39,-1.29,-0.51,1.64,0.12,1.94,3.04,1.41,2.6,3.65,3.74,3.21,5.25,4.95,4.22,4.27,3.59,2.92,2.65,2.18,2.4,2.31,1.83,2.2,2.14,2.11,2.57,2.37,3.26,4.44,5.04,5.25,5.32,5.84,5.86
-0.1,0.02,-0.41,-0.86,-1.28,-1.46,-1.74,-2.34,-1.51,-1.99,-2.36,-2.36,-2.21,-2.57,-2.95,-3.54,-3.96,-4.1,-4,-3.76,-3.25,-2.86,-2.49,-2.63,-2.06,-2.14,-1.98,-1.99,-2,-2.28,-2.17,-2.44,-3.27,-3.49,-4.53,-5.8,-5.58,-5.89,-5.81,-6.49,-6.68,-5.91,-4.55,-4.66,-3.35,-3.13,-3.26,-2.84,-2.52,-2.64,-1.54,-0.29,-0.55,-0.09,-0.3,-0.29,-1.12,-2.16,-2.42,-2.82,-3.08,-3.55,-4.27,-4.61,-4.89,-5.46,-5.56,-5.86,-6.51,-7.81,-7.96,-9.45,-10.19,-10.65,-10.72,-10.06,-11.01,-10.43,-10.36,-10.07,-9.46,-9.06,-9.17,-8.7,-7.85,-7.95,-7.91,-8.38,-8.76,-9.34,-9.3,-9.7,-9.78,-10.49,-11.25,-11.57,-11.48,-11.99,-12.13,-12.8,-13.41,-13.51,-13.84,-13.92,-13.85,-13.8,-12.93,-12.98,-12.08,-11.31,-11.58,-11.74,-11.7,-12.21,-13.09,-12.82,-12.52,-12.65,-13.05,-12.97,-13.69,-13.95,-13.73,-13.9,-13.82,-13.79,-12.79,-12.04,-12.06,-11.36,-12.34,-12.6,-11.85,-12.34,-12.26,-10.95,-10.86,-10.95,-11.09,-10.25,-6.07,-6.81,-6.82,-6.02,-6.84,-7.55,-8.15,-9.53,-10.07,-10.4,-10.42,-10.48,-10.43,-8.76,-8.36,-7,-5.25,-5.94,-5.73,-5.22
-0.36,-1.26,-2.14,-3.34,-4.43,-5.07,-5.79,-7.44,-7.19,-7.68,-8,-7.98,-7.35,-8.08,-8.16,-9.25,-9.77,-10.26,-10.27,-10.66,-10.61,-10.56,-10.17,-10.32,-8.58,-8.51,-6.05,-5.34,-5.46,-5.54,-5.34,-5.58,-6.23,-6.73,-7.94,-8.69,-8.95,-10.5,-10.2,-10.68,-11.25,-11.91,-8.26,-10.06,-8.32,-7.93,-8.15,-7.84,-7.73,-7.85,-6.66,-5.39,-5.49,-4.74,-4.65,-4.91,-5.16,-5.79,-6.12,-6.45,-5.99,-8.98,-10.55,-11.28,-11.82,-13.42,-15.41,-16.31,-18.7,-22.05,-23.15,-28.18,-30.63,-30.77,-32.21,-33.09,-33.94,-33.87,-33.86,-33.68,-33.11,-32.8,-32.98,-32.53,-31.45,-31.91,-32.49,-32.46,-32.14,-32.92,-33.47,-34.48,-35.17,-36.2,-36.73,-37.23,-37.85,-39.19,-38.94,-40.69,-42.12,-42.66,-43.15,-43.24,-43.23,-43.22,-42.2,-42.34,-41.48,-40.63,-40.71,-40.34,-40.51,-40.13,-39.58,-38.74,-38.74,-38.09,-40.1,-40.16,-42.25,-43.34,-43.23,-43.65,-44.55,-45.03,-44.13,-43.63,-44.3,-43.12,-44.5,-45.55,-45.05,-45.57,-45.7,-44.98,-44.74,-44.24,-42.9,-43.9,-30.22,-30.68,-30.81,-30.29,-29.88,-31.11,-31.9,-34.02,-34.7,-35.22,-36.01,-36.79,-38.36,-43.5,-45.74,-45.75,-47.33,-48.73,-48.21,-48.26
0.07,0.2,0.08,-0.01,-0.21,-0.02,-0.16,-0.13,0.12,-0.17,-0.72,-2.23,-3.21,-3.24,-3.76,-3.96,-3.37,-3.33,-3.42,-2.85,-2.91,-3.36,-4.33,-4.23,-4.05,-4.09,0.36,0.27,2.15,3.25,3.43,3.62,3.26,2.89,2.82,2.34,2,1.76,1.65,2.09,2.13,2.41,2.07,2.02,1.51,1.22,1.47,1.43,1.05,0.9,-0.95,-3.09,-2.84,-3.84,-4.02,-3.17,-3.39,-2.15,-0.97,-0.25,0.92,1.25,1.57,2.27,2.03,1.61,2,2.51,2.56,1.93,1.58,0.77,-0.27,-0.61,-1.76,-2.14,-3.14,-3.82,-3.78,-4.1,-4.27,-3.76,-3.37,-3.42,-3.3,-3.45,-3.66,-3.83,-4.36,-4.6,-4.78,-5.22,-5.4,-5.67,-5.52,-5.65,-6.35,-6.77,-7.27,-7.83,-8.54,-8.17,-7.53,-6.89,-6.63,-6.25,-6.44,-7.22,-7.8,-8.97,-10.45,-7.97,-7.18,-5.67,-6,-5.54,-5.57,-5.29,-5.87,-6.37,-6.7,-6.7,-6.81,-7.25,-8,-8.68,-8.6,-9.19,-9.95,-9.12,-8.42,-8.38,-7.98,-8.13,-8.53,-9.41,-9.81,-12.67,-12.96,-9.88,-7.59,-5.81,-5.95,-4.3,-3.71,-3.73,-3.46,-2.53,-1.22,-1.51,-1.14,-1.27,-1.64,-1.28,3.56,3.32,3.03,2.25,2.42,2.43
0.14,0.29,0.02,-0.41,-0.99,-0.91,-1.18,-1.25,-0.29,-1.55,-3.93,-7.95,-11.21,-12.1,-13.55,-13.9,-14.27,-14.3,-14.62,-14.45,-14.98,-15.36,-17.57,-16.48,-15.13,-15.3,-4.79,-3.98,-1.32,-0.01,-0.09,-0.05,-0.6,-1.38,-2.69,-4.77,-5.41,-5.71,-5.69,-5.07,-5.31,-7.77,-11.7,-13.46,-15.32,-16.65,-17.38,-17.75,-18.73,-19.05,-21.51,-23.56,-23.82,-23.53,-22.13,-20.11,-19.81,-16.65,-14.82,-12.59,-10.35,-9.95,-9.13,-9.04,-9.39,-11.16,-12.43,-12.67,-13.19,-13.93,-13.87,-17.52,-21.16,-21.89,-25.05,-26.49,-28.26,-29.74,-29.79,-30.83,-31.23,-30.57,-30.16,-29.71,-28.59,-28.29,-28.07,-27.58,-26.46,-25.56,-25.41,-25.5,-25.85,-26.26,-25.73,-26.19,-27.57,-28.54,-30.24,-30.8,-31.17,-31.33,-30.67,-30.53,-30.42,-30.34,-30.8,-31.14,-31.59,-32.37,-33.52,-30.14,-28.69,-26.49,-26.86,-26.33,-25.3,-25.57,-24.78,-24.67,-25.34,-25.79,-26.22,-26.75,-29.75,-32.27,-32.84,-34.6,-36.97,-36.8,-36.11,-36.94,-37.31,-38.19,-39.03,-40.73,-41.56,-43.35,-42.62,-40.96,-35.52,-32.25,-31.94,-29.98,-28.24,-27.95,-27,-25.55,-24.34,-24.55,-25.32,-26.78,-27.21,-30.71,-34.63,-35.78,-37.38,-38.12,-38.63,-39.17
0,0.24,0.19,0.32,0.43,0.68,1.03,1.25,1.78,1.63,1,0.07,-0.35,-0.59,-1.18,-1.56,-1.35,-1.35,-1.53,-0.9,-1.21,-1.24,-2.59,-2.15,-2.19,-1.94,-0.21,-0.24,0.44,0.54,0.25,0.03,-0.43,-1.02,-1.2,-1.5,-1.39,-1.84,-1.61,-1.63,-1.27,-0.83,-1.86,-2.18,-2.59,-2.85,-2.46,-2.33,-2.67,-2.84,-4.4,-6.01,-6,-5.81,-4.91,-4.27,-4.11,-3.3,-2.89,-2.21,-1.35,-1.17,-0.9,-0.81,-0.8,-0.75,-0.88,-0.52,-0.29,-0.6,-1.18,-2.38,-4.13,-4.53,-6.2,-6.77,-7.94,-8.52,-8.31,-9.1,-9.17,-8.87,-8.85,-8.79,-8.59,-8.59,-8.49,-8.24,-7.07,-6.57,-6.4,-6.31,-6.08,-6.1,-6.15,-6.07,-5.86,-6.02,-6.14,-6.96,-7.54,-7.56,-7.1,-6.41,-6.27,-6.09,-6.74,-7.58,-8.62,-9.89,-11.38,-10.92,-10.94,-10.6,-10.68,-10.3,-10.32,-10.21,-9.51,-9.28,-9.37,-9.5,-9.36,-9.76,-10.76,-11.71,-11.9,-12.98,-14.6,-13.5,-13.16,-13.41,-12.61,-12.72,-13.23,-14.28,-14.51,-15.77,-16,-14.59,-13.27,-12.37,-12,-10.97,-10.55,-10.63,-10.8,-9.6,-9.34,-9.35,-10.28,-11.42,-11.22,-12.54,-12.41,-14,-15.26,-15.62,-16.12,-16.71
-0.04,0.2,0.21,0.16,0.01,-0.16,-0.13,-0.79,-1.28,-1.44,-3.18,-6.41,-8.83,-9.71,-11.1,-12.19,-13.06,-13.42,-13.92,-13.94,-14.53,-14.6,-16,-15.46,-14.12,-12.41,-7.94,-6.81,-6.03,-4.85,-5.33,-7.23,-6.29,-8.11,-8.72,-9.71,-9.86,-9.49,-8.93,-9.45,-10.22,-10.8,-13.89,-15.38,-16.74,-17.92,-18.6,-19.3,-20.34,-20.68,-22.29,-23.19,-23.36,-22.03,-19.28,-17.74,-17.14,-14.66,-12.41,-10.55,-8.88,-8.16,-7.54,-7.6,-7.71,-9.17,-10.98,-11.27,-11.66,-12.33,-12.74,-15.02,-18.33,-18.98,-21.8,-23.55,-24.77,-25.84,-25.85,-26.93,-27.28,-26.48,-26.26,-25.65,-24.58,-23.96,-23.75,-22.69,-20.69,-19.59,-19.47,-18.85,-18.54,-18,-17.97,-17.57,-17.53,-18.41,-19.39,-22.39,-25.35,-26.2,-26.14,-26.14,-26.17,-26.56,-27.19,-27.6,-27.7,-28.02,-28.25,-25.89,-25.16,-23,-21.94,-22.74,-22.51,-22.02,-22.34,-22.61,-23.16,-22.82,-23.32,-24.08,-26.74,-29.25,-30.2,-31.67,-33.5,-33.11,-33.13,-34.48,-34.52,-35.28,-36.11,-37.83,-38.86,-41.1,-41.07,-39.34,-33.81,-32.18,-31.42,-29.68,-28.38,-28.08,-27.67,-26.37,-25.62,-26.33,-26.57,-27.62,-27.85,-29.23,-28.35,-30.33,-32.28,-33.46,-33.92,-34.37
